packet_id,case_id,doctor_model,judge_model,primary_friction,friction_intensity,ordinal_grade,applicable_domain_count,friction_capability_composite,clinical_error_gate,careloop_real_world_robustness,closure_process_score,domain_information_repair,domain_constraint_navigation,domain_dynamic_reprioritization,domain_execution_loop_repair,domain_state_sensitive_communication,domain_bounded_closure_continuity
case_CL120_EHR_116__anon_ad30a52da96ee568,case_CL120_EHR_116,GPT-5.4,GLM-5,low_adherence_or_refusal,moderate,5,3,0.77,1.0,0.77,1.0,0.6000000000000001,0.9999999999999999,,,0.6499999999999999,
case_CL120_EHR_116__anon_c29682248acf4829,case_CL120_EHR_116,Doubao-Seed-2.0-lite,GLM-5,low_adherence_or_refusal,moderate,5,3,0.6799999999999999,1.0,0.6799999999999999,1.0,0.2,0.9999999999999999,,,1.0,
case_CL120_EHR_116__anon_c494d087bd716b43,case_CL120_EHR_116,DeepSeek-V4-Pro,GLM-5,low_adherence_or_refusal,moderate,2,3,0.7,0.75,0.5249999999999999,1.0,0.6000000000000001,0.9999999999999999,,,0.3,
case_CL120_EHR_116__anon_eb942303c058f424,case_CL120_EHR_116,DeepSeek-V3.2,GLM-5,low_adherence_or_refusal,moderate,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,0.9999999999999999,,,1.0,
case_CL120_EHR_117__anon_0a988c1b428a28c3,case_CL120_EHR_117,GPT-5.6 Sol,GLM-5,external_system_gap,moderate,5,4,0.6785714285714285,1.0,0.6785714285714285,1.0,,0.9999999999999999,0.3,0.4,,1.0
case_CL120_EHR_117__anon_186190a4df7458fb,case_CL120_EHR_117,DeepSeek-V4-Pro,GLM-5,external_system_gap,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_117__anon_2864e8e730f350cf,case_CL120_EHR_117,Qwen3.8-Max,GLM-5,external_system_gap,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_117__anon_32f3248051f22919,case_CL120_EHR_117,Doubao-Seed-2.0-lite,GLM-5,external_system_gap,moderate,4,4,0.619642857142857,1.0,0.619642857142857,1.0,,0.6,0.9624999999999999,0.35,,0.6625000000000001
case_CL120_EHR_117__anon_461a1e82631b2a16,case_CL120_EHR_117,GPT-5.4,GLM-5,external_system_gap,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_117__anon_508af50cb8f3fba1,case_CL120_EHR_117,MiniMax M3,GLM-5,external_system_gap,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_117__anon_7e31f43c3e5a7f92,case_CL120_EHR_117,GLM-5,GLM-5,external_system_gap,moderate,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,1.0,1.0,,1.0
case_CL120_EHR_117__anon_97183b454391d93e,case_CL120_EHR_117,Qwen3-30B-A3B-Instruct-2507,GLM-5,external_system_gap,moderate,1,4,0.18392857142857147,0.35,0.06437500000000002,1.0,,0.2,0.0,0.2,,0.325
case_CL120_EHR_117__anon_b9dd1084f01938a5,case_CL120_EHR_117,Kimi K2,GLM-5,external_system_gap,moderate,1,4,0.24375000000000002,0.35,0.0853125,1.0,,0.25,0.15,0.2,,0.3875
case_CL120_EHR_117__anon_f0a04691b0263ba0,case_CL120_EHR_117,DeepSeek-V3.2,GLM-5,external_system_gap,moderate,5,4,0.8285714285714284,1.0,0.8285714285714284,1.0,,0.9999999999999999,1.0,0.4,,1.0
case_CL120_EHR_118__anon_3ad9be58b9c6c416,case_CL120_EHR_118,DeepSeek-V4-Pro,GLM-5,misstated_family_or_patient_information,heavy,4,2,0.5476190476190478,1.0,0.5476190476190478,1.0,0.7333333333333334,,0.3,,,
case_CL120_EHR_118__anon_4de8fa0d2396539e,case_CL120_EHR_118,Doubao-Seed-2.0-lite,GLM-5,misstated_family_or_patient_information,heavy,5,2,0.5476190476190478,1.0,0.5476190476190478,1.0,0.7333333333333334,,0.3,,,
case_CL120_EHR_118__anon_7ec03650041f138b,case_CL120_EHR_118,GPT-5.4,GLM-5,misstated_family_or_patient_information,heavy,3,2,0.24285714285714288,1.0,0.24285714285714288,1.0,0.2,,0.3,,,
case_CL120_EHR_118__anon_b8ebb739abdde41d,case_CL120_EHR_118,MiniMax M3,GLM-5,misstated_family_or_patient_information,heavy,5,2,0.6952380952380953,1.0,0.6952380952380953,1.0,0.4666666666666667,,1.0,,,
case_CL120_EHR_118__anon_ba972515baa59437,case_CL120_EHR_118,Qwen3.8-Max,GLM-5,misstated_family_or_patient_information,heavy,5,2,1.0,1.0,1.0,1.0,1.0,,1.0,,,
case_CL120_EHR_118__anon_bfbb37029110b102,case_CL120_EHR_118,GPT-5.6 Sol,GLM-5,misstated_family_or_patient_information,heavy,2,2,0.33452380952380956,0.75,0.25089285714285714,1.0,0.4166666666666667,,0.22499999999999998,,,
case_CL120_EHR_118__anon_cbab10a833ec38d0,case_CL120_EHR_118,DeepSeek-V3.2,GLM-5,misstated_family_or_patient_information,heavy,3,2,0.5452380952380953,1.0,0.5452380952380953,1.0,0.4666666666666667,,0.65,,,
case_CL120_EHR_118__anon_e060b2d15f0c2a7c,case_CL120_EHR_118,Kimi K2,GLM-5,misstated_family_or_patient_information,heavy,5,2,0.8476190476190477,1.0,0.8476190476190477,1.0,0.7333333333333334,,1.0,,,
case_CL120_EHR_118__anon_edab564c04d09cf0,case_CL120_EHR_118,Qwen3-30B-A3B-Instruct-2507,GLM-5,misstated_family_or_patient_information,heavy,4,2,0.5005952380952381,1.0,0.5005952380952381,1.0,0.4166666666666667,,0.6124999999999999,,,
case_CL120_EHR_118__anon_effaff29a24d255c,case_CL120_EHR_118,GLM-5,GLM-5,misstated_family_or_patient_information,heavy,3,2,0.24285714285714288,1.0,0.24285714285714288,1.0,0.2,,0.3,,,
case_CL120_EHR_119__anon_07bb4af51410eb8c,case_CL120_EHR_119,Doubao-Seed-2.0-lite,GLM-5,cost_transport_or_work_barrier,heavy,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_119__anon_284930b83a03e96f,case_CL120_EHR_119,Kimi K2,GLM-5,cost_transport_or_work_barrier,heavy,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_119__anon_409f796ca9121973,case_CL120_EHR_119,Qwen3-30B-A3B-Instruct-2507,GLM-5,cost_transport_or_work_barrier,heavy,4,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_119__anon_464d8ef4d62f9624,case_CL120_EHR_119,GLM-5,GLM-5,cost_transport_or_work_barrier,heavy,5,4,0.9365384615384615,1.0,0.9365384615384615,1.0,,0.9999999999999999,,1.0,1.0,0.7250000000000001
case_CL120_EHR_119__anon_61b0e0e7e5132902,case_CL120_EHR_119,Qwen3.8-Max,GLM-5,cost_transport_or_work_barrier,heavy,4,4,0.8153846153846154,1.0,0.8153846153846154,1.0,,0.9999999999999999,,0.4,1.0,1.0
case_CL120_EHR_119__anon_75140d4e869a4bb9,case_CL120_EHR_119,GPT-5.4,GLM-5,cost_transport_or_work_barrier,heavy,5,4,0.8730769230769231,1.0,0.8730769230769231,1.0,,0.9999999999999999,,1.0,1.0,0.45
case_CL120_EHR_119__anon_7551c5fb35385184,case_CL120_EHR_119,MiniMax M3,GLM-5,cost_transport_or_work_barrier,heavy,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_119__anon_b369660ab72cec6b,case_CL120_EHR_119,DeepSeek-V4-Pro,GLM-5,cost_transport_or_work_barrier,heavy,2,4,0.9576923076923077,0.75,0.7182692307692308,1.0,,0.95,,0.95,0.9249999999999999,1.0
case_CL120_EHR_119__anon_c50d71c66a22057a,case_CL120_EHR_119,DeepSeek-V3.2,GLM-5,cost_transport_or_work_barrier,heavy,5,4,1.0,1.0,1.0,1.0,,0.9999999999999999,,1.0,1.0,1.0
case_CL120_EHR_119__anon_fc927c613adf26ad,case_CL120_EHR_119,GPT-5.6 Sol,GLM-5,cost_transport_or_work_barrier,heavy,5,4,0.8153846153846154,1.0,0.8153846153846154,1.0,,0.9999999999999999,,0.4,1.0,1.0
case_CL120_EHR_120__anon_1d19caa585b68dd1,case_CL120_EHR_120,GPT-5.6 Sol,GLM-5,privacy_stigma_or_sensitive_history,heavy,5,4,0.6,1.0,0.6,1.0,0.2,0.9999999999999999,,0.4,1.0,
case_CL120_EHR_120__anon_218dd6b586fdbe7e,case_CL120_EHR_120,DeepSeek-V4-Pro,GLM-5,privacy_stigma_or_sensitive_history,heavy,5,4,0.7714285714285714,1.0,0.7714285714285714,1.0,0.2,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_120__anon_61d87000e3fab8c5,case_CL120_EHR_120,MiniMax M3,GLM-5,privacy_stigma_or_sensitive_history,heavy,1,4,0.075,0.35,0.02625,0.0,0.0,0.15000000000000002,,0.0,0.22499999999999998,
case_CL120_EHR_120__anon_79456ab64f9250c8,case_CL120_EHR_120,Doubao-Seed-2.0-lite,GLM-5,privacy_stigma_or_sensitive_history,heavy,5,4,0.5321428571428571,1.0,0.5321428571428571,1.0,0.15000000000000002,0.25,,1.0,0.9249999999999999,
case_CL120_EHR_120__anon_8e33319159de4cb4,case_CL120_EHR_120,Qwen3-30B-A3B-Instruct-2507,GLM-5,privacy_stigma_or_sensitive_history,heavy,4,4,0.48214285714285715,1.0,0.48214285714285715,1.0,0.2,0.25,,0.95,0.575,
case_CL120_EHR_120__anon_9053a0189f725a89,case_CL120_EHR_120,GLM-5,GLM-5,privacy_stigma_or_sensitive_history,heavy,5,4,0.6464285714285715,1.0,0.6464285714285715,1.0,0.2,0.95,,1.0,0.22499999999999998,
case_CL120_EHR_120__anon_a8cc8bd3eb3a788c,case_CL120_EHR_120,DeepSeek-V3.2,GLM-5,privacy_stigma_or_sensitive_history,heavy,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_120__anon_bb0341a187b50f72,case_CL120_EHR_120,GPT-5.4,GLM-5,privacy_stigma_or_sensitive_history,heavy,5,4,0.7714285714285714,1.0,0.7714285714285714,1.0,0.2,0.9999999999999999,,1.0,1.0,
case_CL120_EHR_120__anon_e623f05fa5dd9da0,case_CL120_EHR_120,Kimi K2,GLM-5,privacy_stigma_or_sensitive_history,heavy,4,4,0.43214285714285716,1.0,0.43214285714285716,1.0,0.15000000000000002,0.25,,1.0,0.22499999999999998,
case_CL120_EHR_120__anon_f26447efa5528a2a,case_CL120_EHR_120,Qwen3.8-Max,GLM-5,privacy_stigma_or_sensitive_history,heavy,5,4,0.6714285714285714,1.0,0.6714285714285714,1.0,0.2,0.65,,1.0,1.0,
case_CL120_EHR_001__anon_037065201d48441b,case_CL120_EHR_001,MiniMax M3,GPT-5.5,incomplete_patient_information,light,1,3,0.4161,0.35,0.145635,0.56,0.0,,0.8125,,,0.5745
case_CL120_EHR_001__anon_08e8f50ddc442d2a,case_CL120_EHR_001,DeepSeek-V4-Pro,GPT-5.5,incomplete_patient_information,light,2,3,0.8287500000000001,0.75,0.6215625,1.0,0.6000000000000001,,0.9624999999999999,,,1.0
case_CL120_EHR_001__anon_3465ccd25b14e88e,case_CL120_EHR_001,GPT-5.4,GPT-5.5,incomplete_patient_information,light,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,,1.0,,,1.0
case_CL120_EHR_001__anon_34d3ebd3c75fe288,case_CL120_EHR_001,Qwen3.8-Max,GPT-5.5,incomplete_patient_information,light,5,3,0.6799999999999999,1.0,0.6799999999999999,1.0,0.2,,1.0,,,1.0
case_CL120_EHR_001__anon_3ac26ec9d4445cba,case_CL120_EHR_001,Doubao-Seed-2.0-lite,GPT-5.5,incomplete_patient_information,light,2,3,0.6675,0.75,0.500625,1.0,0.30000000000000004,,0.8875,,,0.9375
case_CL120_EHR_001__anon_65393fdc139bbca4,case_CL120_EHR_001,GPT-5.6 Sol,GPT-5.5,incomplete_patient_information,light,5,3,0.8400000000000001,1.0,0.8400000000000001,1.0,0.6000000000000001,,1.0,,,1.0
case_CL120_EHR_001__anon_76335b0278ad1722,case_CL120_EHR_001,Kimi K2,GPT-5.5,incomplete_patient_information,light,1,3,0.46625,0.35,0.16318749999999999,1.0,0.2,,0.35,,,0.9375
case_CL120_EHR_001__anon_846298bc40d89b30,case_CL120_EHR_001,DeepSeek-V3.2,GPT-5.5,incomplete_patient_information,light,2,3,0.7403500000000001,0.75,0.5552625,0.36000000000000004,0.55,,0.925,,,0.8095000000000001
case_CL120_EHR_001__anon_eb0367eb696c3ff4,case_CL120_EHR_001,Qwen3-30B-A3B-Instruct-2507,GPT-5.5,incomplete_patient_information,light,1,3,0.6837500000000001,0.35,0.2393125,1.0,0.35000000000000003,,0.8125,,,1.0
case_CL120_EHR_001__anon_f2fac2cbd42c3e1f,case_CL120_EHR_001,GLM-5,GPT-5.5,incomplete_patient_information,light,2,3,0.7931,0.75,0.594825,0.7600000000000001,0.8,,0.9624999999999999,,,0.6145
case_CL120_EHR_002__anon_241b2f8fd08b5b1d,case_CL120_EHR_002,DeepSeek-V3.2,GPT-5.5,medication_confusion_or_execution_failure,light,4,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_002__anon_38c9d580c68644c3,case_CL120_EHR_002,Qwen3.8-Max,GPT-5.5,medication_confusion_or_execution_failure,light,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_002__anon_425ebf15d3248e97,case_CL120_EHR_002,Kimi K2,GPT-5.5,medication_confusion_or_execution_failure,light,5,2,0.8666666666666667,1.0,0.8666666666666667,1.0,0.7333333333333334,0.9999999999999999,,,,
case_CL120_EHR_002__anon_47dc581a11ad55fb,case_CL120_EHR_002,DeepSeek-V4-Pro,GPT-5.5,medication_confusion_or_execution_failure,light,1,2,0.95,0.35,0.33249999999999996,0.4,0.9500000000000001,0.95,,,,
case_CL120_EHR_002__anon_675367c76a08ffb7,case_CL120_EHR_002,Doubao-Seed-2.0-lite,GPT-5.5,medication_confusion_or_execution_failure,light,2,2,0.9083333333333333,0.75,0.68125,1.0,0.8166666666666668,0.9999999999999999,,,,
case_CL120_EHR_002__anon_721ea269f2d7696b,case_CL120_EHR_002,MiniMax M3,GPT-5.5,medication_confusion_or_execution_failure,light,1,2,0.9083333333333333,0.35,0.3179166666666666,1.0,0.8166666666666668,0.9999999999999999,,,,
case_CL120_EHR_002__anon_7ded34b5c1d728b7,case_CL120_EHR_002,GPT-5.4,GPT-5.5,medication_confusion_or_execution_failure,light,1,2,0.7333333333333333,0.35,0.25666666666666665,0.56,0.4666666666666667,0.9999999999999999,,,,
case_CL120_EHR_002__anon_844981f219556782,case_CL120_EHR_002,GPT-5.6 Sol,GPT-5.5,medication_confusion_or_execution_failure,light,5,2,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,,,,
case_CL120_EHR_002__anon_90068fc2af88369f,case_CL120_EHR_002,Qwen3-30B-A3B-Instruct-2507,GPT-5.5,medication_confusion_or_execution_failure,light,1,2,0.8166666666666667,0.35,0.28583333333333333,1.0,0.6333333333333333,0.9999999999999999,,,,
case_CL120_EHR_002__anon_b11480da78820b41,case_CL120_EHR_002,GLM-5,GPT-5.5,medication_confusion_or_execution_failure,light,5,2,0.8416666666666667,1.0,0.8416666666666667,1.0,0.6833333333333333,0.9999999999999999,,,,
case_CL120_EHR_003__anon_0a2ef7756cff3e47,case_CL120_EHR_003,DeepSeek-V4-Pro,GPT-5.5,caregiver_conflict_or_fatigue,light,2,4,0.7778846153846154,0.75,0.5834134615384615,0.36000000000000004,0.55,0.85,0.8875,,0.9249999999999999,
case_CL120_EHR_003__anon_34d9ef3cf1c6212c,case_CL120_EHR_003,MiniMax M3,GPT-5.5,caregiver_conflict_or_fatigue,light,2,4,0.9826923076923078,0.75,0.7370192307692308,1.0,1.0,0.9999999999999999,0.9249999999999999,,1.0,
case_CL120_EHR_003__anon_417bdeef8830f46a,case_CL120_EHR_003,GPT-5.6 Sol,GPT-5.5,caregiver_conflict_or_fatigue,light,4,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_003__anon_424fe0fa0ed287a9,case_CL120_EHR_003,GPT-5.4,GPT-5.5,caregiver_conflict_or_fatigue,light,5,4,0.7153846153846153,1.0,0.7153846153846153,1.0,0.6000000000000001,0.9999999999999999,0.3,,1.0,
case_CL120_EHR_003__anon_64013c45a7f498cd,case_CL120_EHR_003,Qwen3-30B-A3B-Instruct-2507,GPT-5.5,caregiver_conflict_or_fatigue,light,2,4,0.7634615384615385,0.75,0.5725961538461539,0.4,0.55,0.95,0.925,,0.575,
case_CL120_EHR_003__anon_77fa961fdeeb6136,case_CL120_EHR_003,Kimi K2,GPT-5.5,caregiver_conflict_or_fatigue,light,1,4,0.8903846153846153,0.35,0.31163461538461534,0.56,0.9,0.95,0.7749999999999999,,0.9249999999999999,
case_CL120_EHR_003__anon_816fc709e407b439,case_CL120_EHR_003,Doubao-Seed-2.0-lite,GPT-5.5,caregiver_conflict_or_fatigue,light,2,4,0.835576923076923,0.75,0.6266826923076922,0.4,0.55,0.9999999999999999,0.8875,,1.0,
case_CL120_EHR_003__anon_cb463d3d489ee356,case_CL120_EHR_003,Qwen3.8-Max,GPT-5.5,caregiver_conflict_or_fatigue,light,4,4,0.8769230769230768,1.0,0.8769230769230768,1.0,0.6000000000000001,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_003__anon_cda1536af26d8281,case_CL120_EHR_003,DeepSeek-V3.2,GPT-5.5,caregiver_conflict_or_fatigue,light,5,4,0.9759615384615384,1.0,0.9759615384615384,1.0,0.9500000000000001,0.9999999999999999,0.9625,,1.0,
case_CL120_EHR_003__anon_f5275f800c5f4747,case_CL120_EHR_003,GLM-5,GPT-5.5,caregiver_conflict_or_fatigue,light,4,4,0.548076923076923,1.0,0.548076923076923,1.0,0.55,0.6,0.22499999999999998,,0.9249999999999999,
case_CL120_EHR_004__anon_05afe70d4ad65f61,case_CL120_EHR_004,DeepSeek-V3.2,GPT-5.5,document_or_image_quality_problem,light,2,4,0.536142857142857,0.75,0.4021071428571428,0.7600000000000001,0.15000000000000002,0.6,0.8875,,,0.6145
case_CL120_EHR_004__anon_100cf60325a4a486,case_CL120_EHR_004,Qwen3.8-Max,GPT-5.5,document_or_image_quality_problem,light,4,4,0.8053571428571428,1.0,0.8053571428571428,1.0,0.6000000000000001,0.9999999999999999,0.9624999999999999,,,0.6625000000000001
case_CL120_EHR_004__anon_2ff2e6bf21e0b6bf,case_CL120_EHR_004,GLM-5,GPT-5.5,document_or_image_quality_problem,light,2,4,0.6607142857142856,0.75,0.4955357142857142,1.0,0.15000000000000002,0.9999999999999999,0.8875,,,0.6625000000000001
case_CL120_EHR_004__anon_30190f9bb8c3f2f9,case_CL120_EHR_004,DeepSeek-V4-Pro,GPT-5.5,document_or_image_quality_problem,light,5,4,0.7714285714285714,1.0,0.7714285714285714,1.0,0.2,0.9999999999999999,1.0,,,1.0
case_CL120_EHR_004__anon_6242dc72a7c203d9,case_CL120_EHR_004,GPT-5.4,GPT-5.5,document_or_image_quality_problem,light,3,4,0.6382857142857142,1.0,0.6382857142857142,0.56,0.2,0.8999999999999999,1.0,,,0.512
case_CL120_EHR_004__anon_7338787e52c555d1,case_CL120_EHR_004,MiniMax M3,GPT-5.5,document_or_image_quality_problem,light,1,4,0.8385714285714284,0.35,0.2934999999999999,0.4,0.9,0.9999999999999999,0.7749999999999999,,,0.605
case_CL120_EHR_004__anon_bc636433a1a7b79e,case_CL120_EHR_004,GPT-5.6 Sol,GPT-5.5,document_or_image_quality_problem,light,5,4,0.8107142857142856,1.0,0.8107142857142856,1.0,0.6000000000000001,0.9999999999999999,0.65,,,1.0
case_CL120_EHR_004__anon_eb62752c671ce77f,case_CL120_EHR_004,Kimi K2,GPT-5.5,document_or_image_quality_problem,light,1,4,0.3258928571428571,0.35,0.11406249999999997,0.0,0.05,0.5,0.38749999999999996,,,0.4
case_CL120_EHR_004__anon_ed14eb672cd56512,case_CL120_EHR_004,Qwen3-30B-A3B-Instruct-2507,GPT-5.5,document_or_image_quality_problem,light,5,4,0.6821428571428572,1.0,0.6821428571428572,1.0,0.15000000000000002,0.9999999999999999,0.925,,,0.7250000000000001
case_CL120_EHR_004__anon_efd7d19a9a629fbf,case_CL120_EHR_004,Doubao-Seed-2.0-lite,GPT-5.5,document_or_image_quality_problem,light,4,4,0.5544642857142856,1.0,0.5544642857142856,1.0,0.15000000000000002,0.6,0.925,,,0.6625000000000001
case_CL120_EHR_005__anon_136409f7df8776ad,case_CL120_EHR_005,DeepSeek-V4-Pro,GPT-5.5,delayed_or_staged_result_return,light,5,3,0.7625,1.0,0.7625,1.0,0.6000000000000001,0.9999999999999999,,,,0.6625000000000001
case_CL120_EHR_005__anon_19d84eff84508f89,case_CL120_EHR_005,Qwen3-30B-A3B-Instruct-2507,GPT-5.5,delayed_or_staged_result_return,light,2,3,0.8170454545454544,0.75,0.6127840909090908,1.0,0.7500000000000001,0.9999999999999999,,,,0.6625000000000001
case_CL120_EHR_005__anon_3036616fe9f38caf,case_CL120_EHR_005,MiniMax M3,GPT-5.5,delayed_or_staged_result_return,light,5,3,0.8352272727272726,1.0,0.8352272727272726,1.0,0.8,0.9999999999999999,,,,0.6625000000000001
case_CL120_EHR_005__anon_358d05b4d98dd9fa,case_CL120_EHR_005,Doubao-Seed-2.0-lite,GPT-5.5,delayed_or_staged_result_return,light,2,3,0.7818181818181819,0.75,0.5863636363636364,1.0,0.7500000000000001,0.95,,,,0.6000000000000001
case_CL120_EHR_005__anon_43cade2b6276a1cd,case_CL120_EHR_005,Kimi K2,GPT-5.5,delayed_or_staged_result_return,light,1,3,0.8738636363636363,0.35,0.30585227272727267,1.0,0.7500000000000001,0.95,,,,0.9375
case_CL120_EHR_005__anon_94aab43c299b090f,case_CL120_EHR_005,Qwen3.8-Max,GPT-5.5,delayed_or_staged_result_return,light,4,3,0.9272727272727272,1.0,0.9272727272727272,1.0,0.8,0.9999999999999999,,,,1.0
case_CL120_EHR_005__anon_95902e39c5f185e5,case_CL120_EHR_005,DeepSeek-V3.2,GPT-5.5,delayed_or_staged_result_return,light,1,3,0.6763636363636364,0.35,0.23672727272727273,0.4,0.55,0.95,,,,0.48000000000000004
case_CL120_EHR_005__anon_96315ba8311d3586,case_CL120_EHR_005,GPT-5.4,GPT-5.5,delayed_or_staged_result_return,light,5,3,0.9272727272727272,1.0,0.9272727272727272,1.0,0.8,0.9999999999999999,,,,1.0
case_CL120_EHR_005__anon_a11f9e66e1ae087d,case_CL120_EHR_005,GPT-5.6 Sol,GPT-5.5,delayed_or_staged_result_return,light,5,3,0.8374999999999999,1.0,0.8374999999999999,1.0,0.6000000000000001,0.9999999999999999,,,,0.9375
case_CL120_EHR_005__anon_cff28e2766b8817d,case_CL120_EHR_005,GLM-5,GPT-5.5,delayed_or_staged_result_return,light,4,3,0.9272727272727272,1.0,0.9272727272727272,1.0,0.8,0.9999999999999999,,,,1.0
case_CL120_EHR_006__anon_04e554fd78b2b2e9,case_CL120_EHR_006,MiniMax M3,GPT-5.5,low_adherence_or_refusal,light,2,4,0.9826923076923078,0.75,0.7370192307692308,1.0,1.0,0.9999999999999999,0.9249999999999999,,1.0,
case_CL120_EHR_006__anon_1af426b379029a97,case_CL120_EHR_006,DeepSeek-V4-Pro,GPT-5.5,low_adherence_or_refusal,light,5,4,0.8769230769230768,1.0,0.8769230769230768,1.0,0.6000000000000001,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_25fd4bc9c85f1ea3,case_CL120_EHR_006,Kimi K2,GPT-5.5,low_adherence_or_refusal,light,2,4,0.8596153846153846,0.75,0.6447115384615384,1.0,0.6000000000000001,0.9999999999999999,0.9249999999999999,,1.0,
case_CL120_EHR_006__anon_2c78d3983675aa67,case_CL120_EHR_006,Qwen3.8-Max,GPT-5.5,low_adherence_or_refusal,light,2,4,0.9913461538461539,0.75,0.7435096153846155,1.0,1.0,0.9999999999999999,0.9624999999999999,,1.0,
case_CL120_EHR_006__anon_4fbb68f805e026db,case_CL120_EHR_006,GPT-5.6 Sol,GPT-5.5,low_adherence_or_refusal,light,5,4,0.8769230769230768,1.0,0.8769230769230768,1.0,0.6000000000000001,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_5c3900ee77e19997,case_CL120_EHR_006,Doubao-Seed-2.0-lite,GPT-5.5,low_adherence_or_refusal,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_6ae54ee98231fbad,case_CL120_EHR_006,GPT-5.4,GPT-5.5,low_adherence_or_refusal,light,5,4,0.8769230769230768,1.0,0.8769230769230768,1.0,0.6000000000000001,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_6af291f57034fecd,case_CL120_EHR_006,GLM-5,GPT-5.5,low_adherence_or_refusal,light,5,4,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_74afdb202a30d2a1,case_CL120_EHR_006,Qwen3-30B-A3B-Instruct-2507,GPT-5.5,low_adherence_or_refusal,light,5,4,0.8769230769230768,1.0,0.8769230769230768,1.0,0.6000000000000001,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_006__anon_aec6f3028b55916b,case_CL120_EHR_006,DeepSeek-V3.2,GPT-5.5,low_adherence_or_refusal,light,5,4,0.8769230769230768,1.0,0.8769230769230768,1.0,0.6000000000000001,0.9999999999999999,1.0,,1.0,
case_CL120_EHR_007__anon_39f79fbd6f9d7b31,case_CL120_EHR_007,GLM-5,GPT-5.5,external_system_gap,moderate,1,2,0.8166666666666667,0.35,0.28583333333333333,0.4,0.6333333333333333,0.9999999999999999,,,,
case_CL120_EHR_007__anon_740fc9a3fe249165,case_CL120_EHR_007,Kimi K2,GPT-5.5,external_system_gap,moderate,1,2,0.5916666666666667,0.35,0.2070833333333333,0.4,0.23333333333333334,0.95,,,,
case_CL120_EHR_007__anon_77b4567bdd5ccbd7,case_CL120_EHR_007,DeepSeek-V3.2,GPT-5.5,external_system_gap,moderate,1,2,0.9083333333333333,0.35,0.3179166666666666,0.56,0.8166666666666668,0.9999999999999999,,,,
case_CL120_EHR_007__anon_9172d00587ce69fe,case_CL120_EHR_007,Qwen3.8-Max,GPT-5.5,external_system_gap,moderate,1,2,0.975,0.35,0.34125,0.4,0.9500000000000001,0.9999999999999999,,,,
case_CL120_EHR_007__anon_96656505a44abe8c,case_CL120_EHR_007,Doubao-Seed-2.0-lite,GPT-5.5,external_system_gap,moderate,1,2,0.9083333333333333,0.35,0.3179166666666666,0.4,0.8166666666666668,0.9999999999999999,,,,
case_CL120_EHR_007__anon_a8a2414388a897fc,case_CL120_EHR_007,GPT-5.6 Sol,GPT-5.5,external_system_gap,moderate,1,2,0.8333333333333334,0.35,0.2916666666666667,0.0,0.8166666666666668,0.85,,,,
case_CL120_EHR_007__anon_ad0ec10d4d10e36d,case_CL120_EHR_007,MiniMax M3,GPT-5.5,external_system_gap,moderate,2,2,0.975,0.75,0.73125,0.56,0.9500000000000001,0.9999999999999999,,,,
case_CL120_EHR_007__anon_ae2257b63f03237f,case_CL120_EHR_007,DeepSeek-V4-Pro,GPT-5.5,external_system_gap,moderate,1,2,0.95,0.35,0.33249999999999996,0.4,0.9,0.9999999999999999,,,,
